observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2025-07-21,,YAHOO-CONTINUOUS-ZF,108.4453125,price_points,2025-07-21T21:00:00Z,2025-07-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-21,,YAHOO-CONTINUOUS-ZT,103.71875,price_points,2025-07-21T21:00:00Z,2025-07-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-22,,ERIS-YIT,91.48180000000005,price_points,2025-07-22T21:00:00Z,2025-07-22T21:01:00Z,ERIS,exact,
2025-07-22,,ERIS-YIW,86.10979999999999,price_points,2025-07-22T21:00:00Z,2025-07-22T21:01:00Z,ERIS,exact,
2025-07-22,,YAHOO-CONTINUOUS-ZF,108.5703125,price_points,2025-07-22T21:00:00Z,2025-07-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-22,,YAHOO-CONTINUOUS-ZT,103.7578125,price_points,2025-07-22T21:00:00Z,2025-07-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-23,,ERIS-YIT,91.37180000000005,price_points,2025-07-23T21:00:00Z,2025-07-23T21:01:00Z,ERIS,exact,
2025-07-23,,ERIS-YIW,85.84479999999999,price_points,2025-07-23T21:00:00Z,2025-07-23T21:01:00Z,ERIS,exact,
2025-07-23,,YAHOO-CONTINUOUS-ZF,108.3203125,price_points,2025-07-23T21:00:00Z,2025-07-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-23,,YAHOO-CONTINUOUS-ZT,103.66015625,price_points,2025-07-23T21:00:00Z,2025-07-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-24,,ERIS-YIT,91.28550000000004,price_points,2025-07-24T21:00:00Z,2025-07-24T21:01:00Z,ERIS,exact,
2025-07-24,,ERIS-YIW,85.67479999999999,price_points,2025-07-24T21:00:00Z,2025-07-24T21:01:00Z,ERIS,exact,
2025-07-24,,YAHOO-CONTINUOUS-ZF,108.1484375,price_points,2025-07-24T21:00:00Z,2025-07-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-24,,YAHOO-CONTINUOUS-ZT,103.57421875,price_points,2025-07-24T21:00:00Z,2025-07-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-25,,ERIS-YIT,91.30430000000004,price_points,2025-07-25T21:00:00Z,2025-07-25T21:01:00Z,ERIS,exact,
2025-07-25,,ERIS-YIW,85.7498,price_points,2025-07-25T21:00:00Z,2025-07-25T21:01:00Z,ERIS,exact,
2025-07-25,,YAHOO-CONTINUOUS-ZF,108.2421875,price_points,2025-07-25T21:00:00Z,2025-07-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-25,,YAHOO-CONTINUOUS-ZT,103.58984375,price_points,2025-07-25T21:00:00Z,2025-07-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-28,,ERIS-YIT,91.27300000000004,price_points,2025-07-28T21:00:00Z,2025-07-28T21:01:00Z,ERIS,exact,
2025-07-28,,ERIS-YIW,85.64479999999999,price_points,2025-07-28T21:00:00Z,2025-07-28T21:01:00Z,ERIS,exact,
2025-07-28,,YAHOO-CONTINUOUS-ZF,108.140625,price_points,2025-07-28T21:00:00Z,2025-07-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-28,,YAHOO-CONTINUOUS-ZT,103.5625,price_points,2025-07-28T21:00:00Z,2025-07-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-29,,ERIS-YIT,91.36680000000004,price_points,2025-07-29T21:00:00Z,2025-07-29T21:01:00Z,ERIS,exact,
2025-07-29,,ERIS-YIW,85.97479999999999,price_points,2025-07-29T21:00:00Z,2025-07-29T21:01:00Z,ERIS,exact,
2025-07-29,,YAHOO-CONTINUOUS-ZF,108.4453125,price_points,2025-07-29T21:00:00Z,2025-07-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-29,,YAHOO-CONTINUOUS-ZT,103.65234375,price_points,2025-07-29T21:00:00Z,2025-07-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-30,,ERIS-YIT,91.23300000000005,price_points,2025-07-30T21:00:00Z,2025-07-30T21:01:00Z,ERIS,exact,
2025-07-30,,ERIS-YIW,85.7148,price_points,2025-07-30T21:00:00Z,2025-07-30T21:01:00Z,ERIS,exact,
2025-07-30,,YAHOO-CONTINUOUS-ZF,108.1875,price_points,2025-07-30T21:00:00Z,2025-07-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-30,,YAHOO-CONTINUOUS-ZT,103.52734375,price_points,2025-07-30T21:00:00Z,2025-07-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-31,,ERIS-YIT,91.17680000000004,price_points,2025-07-31T21:00:00Z,2025-07-31T21:01:00Z,ERIS,exact,
2025-07-31,,ERIS-YIW,85.7148,price_points,2025-07-31T21:00:00Z,2025-07-31T21:01:00Z,ERIS,exact,
2025-07-31,,YAHOO-CONTINUOUS-ZF,108.171875,price_points,2025-07-31T21:00:00Z,2025-07-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-31,,YAHOO-CONTINUOUS-ZT,103.4921875,price_points,2025-07-31T21:00:00Z,2025-07-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-01,,ERIS-YIT,91.65310000000005,price_points,2025-08-01T21:00:00Z,2025-08-01T21:01:00Z,ERIS,exact,
2025-08-01,,ERIS-YIW,86.53979999999999,price_points,2025-08-01T21:00:00Z,2025-08-01T21:01:00Z,ERIS,exact,
2025-08-01,,YAHOO-CONTINUOUS-ZF,109.0234375,price_points,2025-08-01T21:00:00Z,2025-08-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-01,,YAHOO-CONTINUOUS-ZT,103.9609375,price_points,2025-08-01T21:00:00Z,2025-08-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-04,,ERIS-YIT,91.70430000000005,price_points,2025-08-04T21:00:00Z,2025-08-04T21:01:00Z,ERIS,exact,
2025-08-04,,ERIS-YIW,86.6998,price_points,2025-08-04T21:00:00Z,2025-08-04T21:01:00Z,ERIS,exact,
2025-08-04,,YAHOO-CONTINUOUS-ZF,109.140625,price_points,2025-08-04T21:00:00Z,2025-08-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-04,,YAHOO-CONTINUOUS-ZT,104,price_points,2025-08-04T21:00:00Z,2025-08-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-05,,ERIS-YIT,91.63930000000005,price_points,2025-08-05T21:00:00Z,2025-08-05T21:01:00Z,ERIS,exact,
2025-08-05,,ERIS-YIW,86.60979999999999,price_points,2025-08-05T21:00:00Z,2025-08-05T21:01:00Z,ERIS,exact,
2025-08-05,,YAHOO-CONTINUOUS-ZF,109.0546875,price_points,2025-08-05T21:00:00Z,2025-08-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-05,,YAHOO-CONTINUOUS-ZT,103.9296875,price_points,2025-08-05T21:00:00Z,2025-08-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-06,,ERIS-YIT,91.67680000000004,price_points,2025-08-06T21:00:00Z,2025-08-06T21:01:00Z,ERIS,exact,
2025-08-06,,ERIS-YIW,86.5898,price_points,2025-08-06T21:00:00Z,2025-08-06T21:01:00Z,ERIS,exact,
2025-08-06,,YAHOO-CONTINUOUS-ZF,109.0546875,price_points,2025-08-06T21:00:00Z,2025-08-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-06,,YAHOO-CONTINUOUS-ZT,103.95703125,price_points,2025-08-06T21:00:00Z,2025-08-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-07,,ERIS-YIT,91.60800000000005,price_points,2025-08-07T21:00:00Z,2025-08-07T21:01:00Z,ERIS,exact,
2025-08-07,,ERIS-YIW,86.4648,price_points,2025-08-07T21:00:00Z,2025-08-07T21:01:00Z,ERIS,exact,
2025-08-07,,YAHOO-CONTINUOUS-ZF,108.921875,price_points,2025-08-07T21:00:00Z,2025-08-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-07,,YAHOO-CONTINUOUS-ZT,103.890625,price_points,2025-08-07T21:00:00Z,2025-08-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-08,,ERIS-YIT,91.54680000000005,price_points,2025-08-08T21:00:00Z,2025-08-08T21:01:00Z,ERIS,exact,
2025-08-08,,ERIS-YIW,86.2948,price_points,2025-08-08T21:00:00Z,2025-08-08T21:01:00Z,ERIS,exact,
2025-08-08,,YAHOO-CONTINUOUS-ZF,108.7421875,price_points,2025-08-08T21:00:00Z,2025-08-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-08,,YAHOO-CONTINUOUS-ZT,103.83984375,price_points,2025-08-08T21:00:00Z,2025-08-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-11,,ERIS-YIT,91.55060000000005,price_points,2025-08-11T21:00:00Z,2025-08-11T21:01:00Z,ERIS,exact,
2025-08-11,,ERIS-YIW,86.3098,price_points,2025-08-11T21:00:00Z,2025-08-11T21:01:00Z,ERIS,exact,
2025-08-11,,YAHOO-CONTINUOUS-ZF,108.765625,price_points,2025-08-11T21:00:00Z,2025-08-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-11,,YAHOO-CONTINUOUS-ZT,103.84375,price_points,2025-08-11T21:00:00Z,2025-08-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-12,,ERIS-YIT,91.60300000000005,price_points,2025-08-12T21:00:00Z,2025-08-12T21:01:00Z,ERIS,exact,
2025-08-12,,ERIS-YIW,86.31979999999999,price_points,2025-08-12T21:00:00Z,2025-08-12T21:01:00Z,ERIS,exact,
2025-08-12,,YAHOO-CONTINUOUS-ZF,108.78125,price_points,2025-08-12T21:00:00Z,2025-08-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-12,,YAHOO-CONTINUOUS-ZT,103.890625,price_points,2025-08-12T21:00:00Z,2025-08-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-13,,ERIS-YIT,91.68680000000005,price_points,2025-08-13T21:00:00Z,2025-08-13T21:01:00Z,ERIS,exact,
2025-08-13,,ERIS-YIW,86.53979999999999,price_points,2025-08-13T21:00:00Z,2025-08-13T21:01:00Z,ERIS,exact,
2025-08-13,,YAHOO-CONTINUOUS-ZF,109,price_points,2025-08-13T21:00:00Z,2025-08-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-13,,YAHOO-CONTINUOUS-ZT,103.96484375,price_points,2025-08-13T21:00:00Z,2025-08-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-14,,ERIS-YIT,91.57930000000005,price_points,2025-08-14T21:00:00Z,2025-08-14T21:01:00Z,ERIS,exact,
2025-08-14,,ERIS-YIW,86.30479999999999,price_points,2025-08-14T21:00:00Z,2025-08-14T21:01:00Z,ERIS,exact,
2025-08-14,,YAHOO-CONTINUOUS-ZF,108.7734375,price_points,2025-08-14T21:00:00Z,2025-08-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-14,,YAHOO-CONTINUOUS-ZT,103.8671875,price_points,2025-08-14T21:00:00Z,2025-08-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-15,,ERIS-YIT,91.52930000000005,price_points,2025-08-15T21:00:00Z,2025-08-15T21:01:00Z,ERIS,exact,
2025-08-15,,ERIS-YIW,86.18979999999999,price_points,2025-08-15T21:00:00Z,2025-08-15T21:01:00Z,ERIS,exact,
2025-08-15,,YAHOO-CONTINUOUS-ZF,108.6796875,price_points,2025-08-15T21:00:00Z,2025-08-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-15,,YAHOO-CONTINUOUS-ZT,103.8203125,price_points,2025-08-15T21:00:00Z,2025-08-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-18,,ERIS-YIT,91.49680000000005,price_points,2025-08-18T21:00:00Z,2025-08-18T21:01:00Z,ERIS,exact,
2025-08-18,,ERIS-YIW,86.14479999999999,price_points,2025-08-18T21:00:00Z,2025-08-18T21:01:00Z,ERIS,exact,
2025-08-18,,YAHOO-CONTINUOUS-ZF,108.625,price_points,2025-08-18T21:00:00Z,2025-08-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-18,,YAHOO-CONTINUOUS-ZT,103.7890625,price_points,2025-08-18T21:00:00Z,2025-08-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-19,,ERIS-YIT,91.53180000000005,price_points,2025-08-19T21:00:00Z,2025-08-19T21:01:00Z,ERIS,exact,
2025-08-19,,ERIS-YIW,86.28979999999999,price_points,2025-08-19T21:00:00Z,2025-08-19T21:01:00Z,ERIS,exact,
2025-08-19,,YAHOO-CONTINUOUS-ZF,108.75,price_points,2025-08-19T21:00:00Z,2025-08-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-19,,YAHOO-CONTINUOUS-ZT,103.8203125,price_points,2025-08-19T21:00:00Z,2025-08-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-20,,ERIS-YIT,91.55430000000004,price_points,2025-08-20T21:00:00Z,2025-08-20T21:01:00Z,ERIS,exact,
2025-08-20,,ERIS-YIW,86.3398,price_points,2025-08-20T21:00:00Z,2025-08-20T21:01:00Z,ERIS,exact,
2025-08-20,,YAHOO-CONTINUOUS-ZF,108.8125,price_points,2025-08-20T21:00:00Z,2025-08-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-20,,YAHOO-CONTINUOUS-ZT,103.83984375,price_points,2025-08-20T21:00:00Z,2025-08-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-21,,ERIS-YIT,91.46180000000004,price_points,2025-08-21T21:00:00Z,2025-08-21T21:01:00Z,ERIS,exact,
2025-08-21,,ERIS-YIW,86.1248,price_points,2025-08-21T21:00:00Z,2025-08-21T21:01:00Z,ERIS,exact,
2025-08-21,,YAHOO-CONTINUOUS-ZF,108.6015625,price_points,2025-08-21T21:00:00Z,2025-08-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-21,,YAHOO-CONTINUOUS-ZT,103.7578125,price_points,2025-08-21T21:00:00Z,2025-08-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-22,,ERIS-YIT,91.66300000000004,price_points,2025-08-22T21:00:00Z,2025-08-22T21:01:00Z,ERIS,exact,
2025-08-22,,ERIS-YIW,86.56479999999999,price_points,2025-08-22T21:00:00Z,2025-08-22T21:01:00Z,ERIS,exact,
2025-08-22,,YAHOO-CONTINUOUS-ZF,109.046875,price_points,2025-08-22T21:00:00Z,2025-08-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-22,,YAHOO-CONTINUOUS-ZT,103.94140625,price_points,2025-08-22T21:00:00Z,2025-08-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-25,,ERIS-YIT,91.58430000000004,price_points,2025-08-25T21:00:00Z,2025-08-25T21:01:00Z,ERIS,exact,
2025-08-25,,ERIS-YIW,86.45979999999999,price_points,2025-08-25T21:00:00Z,2025-08-25T21:01:00Z,ERIS,exact,
2025-08-25,,YAHOO-CONTINUOUS-ZF,108.90625,price_points,2025-08-25T21:00:00Z,2025-08-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-25,,YAHOO-CONTINUOUS-ZT,103.85546875,price_points,2025-08-25T21:00:00Z,2025-08-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-26,,ERIS-YIT,91.68800000000005,price_points,2025-08-26T21:00:00Z,2025-08-26T21:01:00Z,ERIS,exact,
2025-08-26,,ERIS-YIW,86.68979999999999,price_points,2025-08-26T21:00:00Z,2025-08-26T21:01:00Z,ERIS,exact,
2025-08-26,,YAHOO-CONTINUOUS-ZF,109.125,price_points,2025-08-26T21:00:00Z,2025-08-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-26,,YAHOO-CONTINUOUS-ZT,103.94921875,price_points,2025-08-26T21:00:00Z,2025-08-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-27,,ERIS-YIT,91.73050000000005,price_points,2025-08-27T21:00:00Z,2025-08-27T21:01:00Z,ERIS,exact,
2025-08-27,,ERIS-YIW,86.8398,price_points,2025-08-27T21:00:00Z,2025-08-27T21:01:00Z,ERIS,exact,
2025-08-27,,YAHOO-CONTINUOUS-ZF,109.2578125,price_points,2025-08-27T21:00:00Z,2025-08-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-27,,YAHOO-CONTINUOUS-ZT,103.984375,price_points,2025-08-27T21:00:00Z,2025-08-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-28,,ERIS-YIT,91.69680000000004,price_points,2025-08-28T21:00:00Z,2025-08-28T21:01:00Z,ERIS,exact,
2025-08-28,,ERIS-YIW,86.85979999999999,price_points,2025-08-28T21:00:00Z,2025-08-28T21:01:00Z,ERIS,exact,
2025-08-28,,YAHOO-CONTINUOUS-ZF,109.2890625,price_points,2025-08-28T21:00:00Z,2025-08-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-28,,YAHOO-CONTINUOUS-ZT,103.9609375,price_points,2025-08-28T21:00:00Z,2025-08-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-29,,ERIS-YIT,91.71050000000004,price_points,2025-08-29T21:00:00Z,2025-08-29T21:01:00Z,ERIS,exact,
2025-08-29,,ERIS-YIW,86.8398,price_points,2025-08-29T21:00:00Z,2025-08-29T21:01:00Z,ERIS,exact,
2025-08-29,,YAHOO-CONTINUOUS-ZF,109.296875,price_points,2025-08-29T21:00:00Z,2025-08-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-08-29,,YAHOO-CONTINUOUS-ZT,103.98828125,price_points,2025-08-29T21:00:00Z,2025-08-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-02,,ERIS-YIT,91.64300000000004,price_points,2025-09-02T21:00:00Z,2025-09-02T21:01:00Z,ERIS,exact,
2025-09-02,,ERIS-YIW,86.65979999999999,price_points,2025-09-02T21:00:00Z,2025-09-02T21:01:00Z,ERIS,exact,
2025-09-02,,YAHOO-CONTINUOUS-ZF,109.1015625,price_points,2025-09-02T21:00:00Z,2025-09-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-02,,YAHOO-CONTINUOUS-ZT,103.9296875,price_points,2025-09-02T21:00:00Z,2025-09-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-03,,ERIS-YIT,91.72430000000004,price_points,2025-09-03T21:00:00Z,2025-09-03T21:01:00Z,ERIS,exact,
2025-09-03,,ERIS-YIW,86.9048,price_points,2025-09-03T21:00:00Z,2025-09-03T21:01:00Z,ERIS,exact,
2025-09-03,,YAHOO-CONTINUOUS-ZF,109.3359375,price_points,2025-09-03T21:00:00Z,2025-09-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-03,,YAHOO-CONTINUOUS-ZT,104.0078125,price_points,2025-09-03T21:00:00Z,2025-09-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-04,,ERIS-YIT,91.76300000000005,price_points,2025-09-04T21:00:00Z,2025-09-04T21:01:00Z,ERIS,exact,
2025-09-04,,ERIS-YIW,87.04979999999999,price_points,2025-09-04T21:00:00Z,2025-09-04T21:01:00Z,ERIS,exact,
2025-09-04,,YAHOO-CONTINUOUS-ZF,109.4609375,price_points,2025-09-04T21:00:00Z,2025-09-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-04,,YAHOO-CONTINUOUS-ZT,104.046875,price_points,2025-09-04T21:00:00Z,2025-09-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-05,,ERIS-YIT,91.92680000000004,price_points,2025-09-05T21:00:00Z,2025-09-05T21:01:00Z,ERIS,exact,
2025-09-05,,ERIS-YIW,87.3698,price_points,2025-09-05T21:00:00Z,2025-09-05T21:01:00Z,ERIS,exact,
2025-09-05,,YAHOO-CONTINUOUS-ZF,109.7578125,price_points,2025-09-05T21:00:00Z,2025-09-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-05,,YAHOO-CONTINUOUS-ZT,104.19921875,price_points,2025-09-05T21:00:00Z,2025-09-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-08,,ERIS-YIT,91.96050000000004,price_points,2025-09-08T21:00:00Z,2025-09-08T21:01:00Z,ERIS,exact,
2025-09-08,,ERIS-YIW,87.45979999999999,price_points,2025-09-08T21:00:00Z,2025-09-08T21:01:00Z,ERIS,exact,
2025-09-08,,YAHOO-CONTINUOUS-ZF,109.8125,price_points,2025-09-08T21:00:00Z,2025-09-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-08,,YAHOO-CONTINUOUS-ZT,104.21875,price_points,2025-09-08T21:00:00Z,2025-09-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-09,,ERIS-YIT,91.86800000000005,price_points,2025-09-09T21:00:00Z,2025-09-09T21:01:00Z,ERIS,exact,
2025-09-09,,ERIS-YIW,87.3248,price_points,2025-09-09T21:00:00Z,2025-09-09T21:01:00Z,ERIS,exact,
2025-09-09,,YAHOO-CONTINUOUS-ZF,109.6640625,price_points,2025-09-09T21:00:00Z,2025-09-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-09,,YAHOO-CONTINUOUS-ZT,104.12890625,price_points,2025-09-09T21:00:00Z,2025-09-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-10,,ERIS-YIT,91.88680000000005,price_points,2025-09-10T21:00:00Z,2025-09-10T21:01:00Z,ERIS,exact,
2025-09-10,,ERIS-YIW,87.4048,price_points,2025-09-10T21:00:00Z,2025-09-10T21:01:00Z,ERIS,exact,
2025-09-10,,YAHOO-CONTINUOUS-ZF,109.7265625,price_points,2025-09-10T21:00:00Z,2025-09-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-10,,YAHOO-CONTINUOUS-ZT,104.140625,price_points,2025-09-10T21:00:00Z,2025-09-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-11,,ERIS-YIT,91.89680000000004,price_points,2025-09-11T21:00:00Z,2025-09-11T21:01:00Z,ERIS,exact,
2025-09-11,,ERIS-YIW,87.40979999999999,price_points,2025-09-11T21:00:00Z,2025-09-11T21:01:00Z,ERIS,exact,
2025-09-11,,YAHOO-CONTINUOUS-ZF,109.7265625,price_points,2025-09-11T21:00:00Z,2025-09-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-11,,YAHOO-CONTINUOUS-ZT,104.16015625,price_points,2025-09-11T21:00:00Z,2025-09-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-12,,ERIS-YIT,91.83430000000004,price_points,2025-09-12T21:00:00Z,2025-09-12T21:01:00Z,ERIS,exact,
2025-09-12,,ERIS-YIW,87.21979999999999,price_points,2025-09-12T21:00:00Z,2025-09-12T21:01:00Z,ERIS,exact,
2025-09-12,,YAHOO-CONTINUOUS-ZF,109.53125,price_points,2025-09-12T21:00:00Z,2025-09-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-12,,YAHOO-CONTINUOUS-ZT,104.1015625,price_points,2025-09-12T21:00:00Z,2025-09-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-15,,ERIS-YIT,91.85580000000004,price_points,2025-09-15T21:00:00Z,2025-09-15T21:01:00Z,ERIS,exact,
2025-09-15,,ERIS-YIW,87.3154,price_points,2025-09-15T21:00:00Z,2025-09-15T21:01:00Z,ERIS,exact,
2025-09-15,,YAHOO-CONTINUOUS-ZF,109.625,price_points,2025-09-15T21:00:00Z,2025-09-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-15,,YAHOO-CONTINUOUS-ZT,104.1328125,price_points,2025-09-15T21:00:00Z,2025-09-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-16,,ERIS-YIT,91.90140000000004,price_points,2025-09-16T21:00:00Z,2025-09-16T21:01:00Z,ERIS,exact,
2025-09-16,,ERIS-YIW,87.3795,price_points,2025-09-16T21:00:00Z,2025-09-16T21:01:00Z,ERIS,exact,
2025-09-16,,YAHOO-CONTINUOUS-ZF,109.71875,price_points,2025-09-16T21:00:00Z,2025-09-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-16,,YAHOO-CONTINUOUS-ZT,104.171875,price_points,2025-09-16T21:00:00Z,2025-09-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-17,,ERIS-YIT,91.82840000000004,price_points,2025-09-17T21:00:00Z,2025-09-17T21:01:00Z,ERIS,exact,
2025-09-17,,ERIS-YIW,87.06859999999999,price_points,2025-09-17T21:00:00Z,2025-09-17T21:01:00Z,ERIS,exact,
2025-09-17,,YAHOO-CONTINUOUS-ZF,109.4453125,price_points,2025-09-17T21:00:00Z,2025-09-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-17,,YAHOO-CONTINUOUS-ZT,104.08984375,price_points,2025-09-17T21:00:00Z,2025-09-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-18,,ERIS-YIT,91.78150000000005,price_points,2025-09-18T21:00:00Z,2025-09-18T21:01:00Z,ERIS,exact,
2025-09-18,,ERIS-YIW,86.98649999999999,price_points,2025-09-18T21:00:00Z,2025-09-18T21:01:00Z,ERIS,exact,
2025-09-18,,YAHOO-CONTINUOUS-ZF,109.390625,price_points,2025-09-18T21:00:00Z,2025-09-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-18,,YAHOO-CONTINUOUS-ZT,104.0625,price_points,2025-09-18T21:00:00Z,2025-09-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-19,,ERIS-YIT,91.74870000000004,price_points,2025-09-19T21:00:00Z,2025-09-19T21:01:00Z,ERIS,exact,
2025-09-19,,ERIS-YIW,86.8676,price_points,2025-09-19T21:00:00Z,2025-09-19T21:01:00Z,ERIS,exact,
2025-09-19,,YAHOO-CONTINUOUS-ZF,109.28125,price_points,2025-09-19T21:00:00Z,2025-09-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-19,,YAHOO-CONTINUOUS-ZT,104.0390625,price_points,2025-09-19T21:00:00Z,2025-09-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-22,,ERIS-YIT,91.70780000000005,price_points,2025-09-22T21:00:00Z,2025-09-22T21:01:00Z,ERIS,exact,
2025-09-22,,ERIS-YIW,86.8158,price_points,2025-09-22T21:00:00Z,2025-09-22T21:01:00Z,ERIS,exact,
2025-09-22,,YAHOO-CONTINUOUS-ZF,109.2578125,price_points,2025-09-22T21:00:00Z,2025-09-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-22,,YAHOO-CONTINUOUS-ZT,104.015625,price_points,2025-09-22T21:00:00Z,2025-09-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-23,,ERIS-YIT,91.72200000000005,price_points,2025-09-23T21:00:00Z,2025-09-23T21:01:00Z,ERIS,exact,
2025-09-23,,ERIS-YIW,86.90079999999999,price_points,2025-09-23T21:00:00Z,2025-09-23T21:01:00Z,ERIS,exact,
2025-09-23,,YAHOO-CONTINUOUS-ZF,109.3203125,price_points,2025-09-23T21:00:00Z,2025-09-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-09-23,,YAHOO-CONTINUOUS-ZT,104.02734375,price_points,2025-09-23T21:00:00Z,2025-09-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
