observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2025-11-19,YAHOO-CONTINUOUS-ZT,35.5580815184,-1,cme_fixed_ics_ratio_proxy
2025-11-20,ERIS-YIT-202509,17.7717788383,-1,eris_settlement_dv01
2025-11-20,ERIS-YIW-202509,44.973215653,-1,eris_settlement_dv01
2025-11-20,YAHOO-CONTINUOUS-ZF,44.973215653,-1,cme_fixed_ics_ratio_proxy
2025-11-20,YAHOO-CONTINUOUS-ZT,35.5435576766,-1,cme_fixed_ics_ratio_proxy
2025-11-21,ERIS-YIT-202509,17.7661760876,-1,eris_settlement_dv01
2025-11-21,ERIS-YIW-202509,45.0760830988,-1,eris_settlement_dv01
2025-11-21,YAHOO-CONTINUOUS-ZF,45.0760830988,-1,cme_fixed_ics_ratio_proxy
2025-11-21,YAHOO-CONTINUOUS-ZT,35.5323521752,-1,cme_fixed_ics_ratio_proxy
2025-11-24,ERIS-YIT-202509,17.6917216943,-1,eris_settlement_dv01
2025-11-24,ERIS-YIW-202509,45.0257571074,-1,eris_settlement_dv01
2025-11-24,YAHOO-CONTINUOUS-ZF,45.0257571074,-1,cme_fixed_ics_ratio_proxy
2025-11-24,YAHOO-CONTINUOUS-ZT,35.3834433886,-1,cme_fixed_ics_ratio_proxy
2025-11-25,ERIS-YIT-202509,17.678210043,-1,eris_settlement_dv01
2025-11-25,ERIS-YIW-202509,45.0827461351,-1,eris_settlement_dv01
2025-11-25,YAHOO-CONTINUOUS-ZF,45.0827461351,-1,cme_fixed_ics_ratio_proxy
2025-11-25,YAHOO-CONTINUOUS-ZT,35.356420086,-1,cme_fixed_ics_ratio_proxy
2025-11-26,ERIS-YIT-202509,17.6424899266,-1,eris_settlement_dv01
2025-11-26,ERIS-YIW-202509,45.0216081003,-1,eris_settlement_dv01
2025-11-26,YAHOO-CONTINUOUS-ZF,45.0216081003,-1,cme_fixed_ics_ratio_proxy
2025-11-26,YAHOO-CONTINUOUS-ZT,35.2849798532,-1,cme_fixed_ics_ratio_proxy
2025-11-28,ERIS-YIT-202509,17.5865857035,-1,eris_settlement_dv01
2025-11-28,ERIS-YIW-202509,44.9106884842,-1,eris_settlement_dv01
2025-11-28,YAHOO-CONTINUOUS-ZF,44.9106884842,-1,cme_fixed_ics_ratio_proxy
2025-11-28,YAHOO-CONTINUOUS-ZT,35.173171407,-1,cme_fixed_ics_ratio_proxy
2025-12-01,ERIS-YIT-202509,17.4907362434,-1,eris_settlement_dv01
2025-12-01,ERIS-YIW-202509,44.6844996715,-1,eris_settlement_dv01
2025-12-01,YAHOO-CONTINUOUS-ZF,44.6844996715,-1,cme_fixed_ics_ratio_proxy
2025-12-01,YAHOO-CONTINUOUS-ZT,34.9814724868,-1,cme_fixed_ics_ratio_proxy
2025-12-02,ERIS-YIT-202509,17.4758186682,-1,eris_settlement_dv01
2025-12-02,ERIS-YIW-202509,44.7056153184,-1,eris_settlement_dv01
2025-12-02,YAHOO-CONTINUOUS-ZF,44.7056153184,-1,cme_fixed_ics_ratio_proxy
2025-12-02,YAHOO-CONTINUOUS-ZT,34.9516373364,-1,cme_fixed_ics_ratio_proxy
2025-12-03,ERIS-YIT-202509,17.4612378689,-1,eris_settlement_dv01
2025-12-03,ERIS-YIW-202509,44.7614499459,-1,eris_settlement_dv01
2025-12-03,YAHOO-CONTINUOUS-ZF,44.7614499459,-1,cme_fixed_ics_ratio_proxy
2025-12-03,YAHOO-CONTINUOUS-ZT,34.9224757378,-1,cme_fixed_ics_ratio_proxy
2025-12-04,ERIS-YIT-202509,17.4184774882,-1,eris_settlement_dv01
2025-12-04,ERIS-YIW-202509,44.6033182134,-1,eris_settlement_dv01
2025-12-04,YAHOO-CONTINUOUS-ZF,44.6033182134,-1,cme_fixed_ics_ratio_proxy
2025-12-04,YAHOO-CONTINUOUS-ZT,34.8369549764,-1,cme_fixed_ics_ratio_proxy
2025-12-05,ERIS-YIT-202509,17.376924412,-1,eris_settlement_dv01
2025-12-05,ERIS-YIW-202509,44.4844874197,-1,eris_settlement_dv01
2025-12-05,YAHOO-CONTINUOUS-ZF,44.4844874197,-1,cme_fixed_ics_ratio_proxy
2025-12-05,YAHOO-CONTINUOUS-ZT,34.753848824,-1,cme_fixed_ics_ratio_proxy
2025-12-08,ERIS-YIT-202509,17.2891106069,-1,eris_settlement_dv01
2025-12-08,ERIS-YIW-202509,44.3223930614,-1,eris_settlement_dv01
2025-12-08,YAHOO-CONTINUOUS-ZF,44.3223930614,-1,cme_fixed_ics_ratio_proxy
2025-12-08,YAHOO-CONTINUOUS-ZT,34.5782212138,-1,cme_fixed_ics_ratio_proxy
2025-12-09,ERIS-YIT-202509,17.2493796997,-1,eris_settlement_dv01
2025-12-09,ERIS-YIW-202509,44.2166455732,-1,eris_settlement_dv01
2025-12-09,YAHOO-CONTINUOUS-ZF,44.2166455732,-1,cme_fixed_ics_ratio_proxy
2025-12-09,YAHOO-CONTINUOUS-ZT,34.4987593994,-1,cme_fixed_ics_ratio_proxy
2025-12-10,ERIS-YIT-202509,17.2388947665,-1,eris_settlement_dv01
2025-12-10,ERIS-YIW-202509,44.2241111551,-1,eris_settlement_dv01
2025-12-10,YAHOO-CONTINUOUS-ZF,44.2241111551,-1,cme_fixed_ics_ratio_proxy
2025-12-10,YAHOO-CONTINUOUS-ZT,34.477789533,-1,cme_fixed_ics_ratio_proxy
2025-12-11,ERIS-YIT-202509,17.2286173105,-1,eris_settlement_dv01
2025-12-11,ERIS-YIW-202509,44.2971765189,-1,eris_settlement_dv01
2025-12-11,YAHOO-CONTINUOUS-ZF,44.2971765189,-1,cme_fixed_ics_ratio_proxy
2025-12-11,YAHOO-CONTINUOUS-ZT,34.457234621,-1,cme_fixed_ics_ratio_proxy
2025-12-12,ERIS-YIT-202509,17.2015737463,-1,eris_settlement_dv01
2025-12-12,ERIS-YIW-202509,44.1997868197,-1,eris_settlement_dv01
2025-12-12,YAHOO-CONTINUOUS-ZF,44.1997868197,-1,cme_fixed_ics_ratio_proxy
2025-12-12,YAHOO-CONTINUOUS-ZT,34.4031474926,-1,cme_fixed_ics_ratio_proxy
2025-12-15,ERIS-YIT-202509,17.1365862121,-1,eris_settlement_dv01
2025-12-15,ERIS-YIW-202509,44.1696036536,-1,eris_settlement_dv01
2025-12-15,YAHOO-CONTINUOUS-ZF,44.1696036536,-1,cme_fixed_ics_ratio_proxy
2025-12-15,YAHOO-CONTINUOUS-ZT,34.2731724242,-1,cme_fixed_ics_ratio_proxy
2025-12-16,ERIS-YIT-202509,17.119726208,-1,eris_settlement_dv01
2025-12-16,ERIS-YIW-202509,44.2305809285,-1,eris_settlement_dv01
2025-12-16,YAHOO-CONTINUOUS-ZF,44.2305809285,-1,cme_fixed_ics_ratio_proxy
2025-12-16,YAHOO-CONTINUOUS-ZT,34.239452416,-1,cme_fixed_ics_ratio_proxy
2025-12-17,ERIS-YIT-202606,19.0022016884,-1,eris_settlement_dv01
2025-12-17,ERIS-YIW-202509,44.1913398604,-1,eris_settlement_dv01
2025-12-17,YAHOO-CONTINUOUS-ZF,44.1913398604,-1,cme_fixed_ics_ratio_proxy
2025-12-17,YAHOO-CONTINUOUS-ZT,38.0044033768,-1,cme_fixed_ics_ratio_proxy
2025-12-18,ERIS-YIT-202606,19.0260217905,-1,eris_settlement_dv01
2025-12-18,ERIS-YIW-202509,44.247510985,-1,eris_settlement_dv01
2025-12-18,YAHOO-CONTINUOUS-ZF,44.247510985,-1,cme_fixed_ics_ratio_proxy
2025-12-18,YAHOO-CONTINUOUS-ZT,38.052043581,-1,cme_fixed_ics_ratio_proxy
2025-12-19,ERIS-YIT-202606,19.0055255796,-1,eris_settlement_dv01
2025-12-19,ERIS-YIW-202509,44.1416648305,-1,eris_settlement_dv01
2025-12-19,YAHOO-CONTINUOUS-ZF,44.1416648305,-1,cme_fixed_ics_ratio_proxy
2025-12-19,YAHOO-CONTINUOUS-ZT,38.0110511592,-1,cme_fixed_ics_ratio_proxy
2025-12-22,ERIS-YIT-202606,18.9913794283,-1,eris_settlement_dv01
2025-12-22,ERIS-YIW-202509,44.016783352,-1,eris_settlement_dv01
2025-12-22,YAHOO-CONTINUOUS-ZF,44.016783352,-1,cme_fixed_ics_ratio_proxy
2025-12-22,YAHOO-CONTINUOUS-ZT,37.9827588566,-1,cme_fixed_ics_ratio_proxy
2025-12-23,ERIS-YIT-202606,18.9732123988,-1,eris_settlement_dv01
2025-12-23,ERIS-YIW-202509,43.9550749422,-1,eris_settlement_dv01
2025-12-23,YAHOO-CONTINUOUS-ZF,43.9550749422,-1,cme_fixed_ics_ratio_proxy
2025-12-23,YAHOO-CONTINUOUS-ZT,37.9464247976,-1,cme_fixed_ics_ratio_proxy
2025-12-24,ERIS-YIT-202606,18.9877761619,-1,eris_settlement_dv01
2025-12-24,ERIS-YIW-202509,43.9765616841,-1,eris_settlement_dv01
2025-12-24,YAHOO-CONTINUOUS-ZF,43.9765616841,-1,cme_fixed_ics_ratio_proxy
2025-12-24,YAHOO-CONTINUOUS-ZT,37.9755523238,-1,cme_fixed_ics_ratio_proxy
2025-12-26,ERIS-YIT-202606,19.0124358266,-1,eris_settlement_dv01
2025-12-26,ERIS-YIW-202509,43.9767891644,-1,eris_settlement_dv01
2025-12-26,YAHOO-CONTINUOUS-ZF,43.9767891644,-1,cme_fixed_ics_ratio_proxy
2025-12-26,YAHOO-CONTINUOUS-ZT,38.0248716532,-1,cme_fixed_ics_ratio_proxy
2025-12-29,ERIS-YIT-202606,19.0335130263,-1,eris_settlement_dv01
2025-12-29,ERIS-YIW-202509,43.9480972195,-1,eris_settlement_dv01
2025-12-29,YAHOO-CONTINUOUS-ZF,43.9480972195,-1,cme_fixed_ics_ratio_proxy
2025-12-29,YAHOO-CONTINUOUS-ZT,38.0670260526,-1,cme_fixed_ics_ratio_proxy
2025-12-30,ERIS-YIT-202606,19.0351781916,-1,eris_settlement_dv01
2025-12-30,ERIS-YIW-202509,43.9001320048,-1,eris_settlement_dv01
2025-12-30,YAHOO-CONTINUOUS-ZF,43.9001320048,-1,cme_fixed_ics_ratio_proxy
2025-12-30,YAHOO-CONTINUOUS-ZT,38.0703563832,-1,cme_fixed_ics_ratio_proxy
2025-12-31,ERIS-YIT-202606,19.0230007453,-1,eris_settlement_dv01
2025-12-31,ERIS-YIW-202509,43.8267422011,-1,eris_settlement_dv01
2025-12-31,YAHOO-CONTINUOUS-ZF,43.8267422011,-1,cme_fixed_ics_ratio_proxy
2025-12-31,YAHOO-CONTINUOUS-ZT,38.0460014906,-1,cme_fixed_ics_ratio_proxy
