observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2024-11-18,YAHOO-CONTINUOUS-ZT,37.024831407,-1,cme_fixed_ics_ratio_proxy
2024-11-19,ERIS-YIT-202503,18.5241764198,-1,eris_settlement_dv01
2024-11-19,ERIS-YIW-202412,44.9095771786,-1,eris_settlement_dv01
2024-11-19,YAHOO-CONTINUOUS-ZF,44.9095771786,-1,cme_fixed_ics_ratio_proxy
2024-11-19,YAHOO-CONTINUOUS-ZT,37.0483528396,-1,cme_fixed_ics_ratio_proxy
2024-11-20,ERIS-YIT-202503,18.5036463367,-1,eris_settlement_dv01
2024-11-20,ERIS-YIW-202412,44.834456647,-1,eris_settlement_dv01
2024-11-20,YAHOO-CONTINUOUS-ZF,44.834456647,-1,cme_fixed_ics_ratio_proxy
2024-11-20,YAHOO-CONTINUOUS-ZT,37.0072926734,-1,cme_fixed_ics_ratio_proxy
2024-11-21,ERIS-YIT-202503,18.4825825723,-1,eris_settlement_dv01
2024-11-21,ERIS-YIW-202412,44.7683299756,-1,eris_settlement_dv01
2024-11-21,YAHOO-CONTINUOUS-ZF,44.7683299756,-1,cme_fixed_ics_ratio_proxy
2024-11-21,YAHOO-CONTINUOUS-ZT,36.9651651446,-1,cme_fixed_ics_ratio_proxy
2024-11-22,ERIS-YIT-202503,18.4783509471,-1,eris_settlement_dv01
2024-11-22,ERIS-YIW-202412,44.7955155541,-1,eris_settlement_dv01
2024-11-22,YAHOO-CONTINUOUS-ZF,44.7955155541,-1,cme_fixed_ics_ratio_proxy
2024-11-22,YAHOO-CONTINUOUS-ZT,36.9567018942,-1,cme_fixed_ics_ratio_proxy
2024-11-25,ERIS-YIT-202503,18.5434519327,-1,eris_settlement_dv01
2024-11-25,ERIS-YIW-202412,45.1104929672,-1,eris_settlement_dv01
2024-11-25,YAHOO-CONTINUOUS-ZF,45.1104929672,-1,cme_fixed_ics_ratio_proxy
2024-11-25,YAHOO-CONTINUOUS-ZT,37.0869038654,-1,cme_fixed_ics_ratio_proxy
2024-11-26,ERIS-YIT-202503,18.5313152972,-1,eris_settlement_dv01
2024-11-26,ERIS-YIW-202412,45.0109297743,-1,eris_settlement_dv01
2024-11-26,YAHOO-CONTINUOUS-ZF,45.0109297743,-1,cme_fixed_ics_ratio_proxy
2024-11-26,YAHOO-CONTINUOUS-ZT,37.0626305944,-1,cme_fixed_ics_ratio_proxy
2024-11-27,ERIS-YIT-202503,18.5735534499,-1,eris_settlement_dv01
2024-11-27,ERIS-YIW-202412,45.1967605708,-1,eris_settlement_dv01
2024-11-27,YAHOO-CONTINUOUS-ZF,45.1967605708,-1,cme_fixed_ics_ratio_proxy
2024-11-27,YAHOO-CONTINUOUS-ZT,37.1471068998,-1,cme_fixed_ics_ratio_proxy
2024-11-29,ERIS-YIT-202503,18.6022545979,-1,eris_settlement_dv01
2024-11-29,ERIS-YIW-202412,45.3127145702,-1,eris_settlement_dv01
2024-11-29,YAHOO-CONTINUOUS-ZF,45.3127145702,-1,cme_fixed_ics_ratio_proxy
2024-11-29,YAHOO-CONTINUOUS-ZT,37.2045091958,-1,cme_fixed_ics_ratio_proxy
2024-12-02,ERIS-YIT-202503,18.5925867049,-1,eris_settlement_dv01
2024-12-02,ERIS-YIW-202412,45.2841411931,-1,eris_settlement_dv01
2024-12-02,YAHOO-CONTINUOUS-ZF,45.2841411931,-1,cme_fixed_ics_ratio_proxy
2024-12-02,YAHOO-CONTINUOUS-ZT,37.1851734098,-1,cme_fixed_ics_ratio_proxy
2024-12-03,ERIS-YIT-202503,18.6124714205,-1,eris_settlement_dv01
2024-12-03,ERIS-YIW-202412,45.2826877359,-1,eris_settlement_dv01
2024-12-03,YAHOO-CONTINUOUS-ZF,45.2826877359,-1,cme_fixed_ics_ratio_proxy
2024-12-03,YAHOO-CONTINUOUS-ZT,37.224942841,-1,cme_fixed_ics_ratio_proxy
2024-12-04,ERIS-YIT-202503,18.6479618696,-1,eris_settlement_dv01
2024-12-04,ERIS-YIW-202412,45.389082489,-1,eris_settlement_dv01
2024-12-04,YAHOO-CONTINUOUS-ZF,45.389082489,-1,cme_fixed_ics_ratio_proxy
2024-12-04,YAHOO-CONTINUOUS-ZT,37.2959237392,-1,cme_fixed_ics_ratio_proxy
2024-12-05,ERIS-YIT-202503,18.6339989841,-1,eris_settlement_dv01
2024-12-05,ERIS-YIW-202412,45.3692900732,-1,eris_settlement_dv01
2024-12-05,YAHOO-CONTINUOUS-ZF,45.3692900732,-1,cme_fixed_ics_ratio_proxy
2024-12-05,YAHOO-CONTINUOUS-ZT,37.2679979682,-1,cme_fixed_ics_ratio_proxy
2024-12-06,ERIS-YIT-202503,18.6653786221,-1,eris_settlement_dv01
2024-12-06,ERIS-YIW-202412,45.487165673,-1,eris_settlement_dv01
2024-12-06,YAHOO-CONTINUOUS-ZF,45.487165673,-1,cme_fixed_ics_ratio_proxy
2024-12-06,YAHOO-CONTINUOUS-ZT,37.3307572442,-1,cme_fixed_ics_ratio_proxy
2024-12-09,ERIS-YIT-202503,18.6579170048,-1,eris_settlement_dv01
2024-12-09,ERIS-YIW-202412,45.4202879628,-1,eris_settlement_dv01
2024-12-09,YAHOO-CONTINUOUS-ZF,45.4202879628,-1,cme_fixed_ics_ratio_proxy
2024-12-09,YAHOO-CONTINUOUS-ZT,37.3158340096,-1,cme_fixed_ics_ratio_proxy
2024-12-10,ERIS-YIT-202503,18.6421418696,-1,eris_settlement_dv01
2024-12-10,ERIS-YIW-202412,45.3627073501,-1,eris_settlement_dv01
2024-12-10,YAHOO-CONTINUOUS-ZF,45.3627073501,-1,cme_fixed_ics_ratio_proxy
2024-12-10,YAHOO-CONTINUOUS-ZT,37.2842837392,-1,cme_fixed_ics_ratio_proxy
2024-12-11,ERIS-YIT-202503,18.6343941485,-1,eris_settlement_dv01
2024-12-11,ERIS-YIW-202412,45.2650701953,-1,eris_settlement_dv01
2024-12-11,YAHOO-CONTINUOUS-ZF,45.2650701953,-1,cme_fixed_ics_ratio_proxy
2024-12-11,YAHOO-CONTINUOUS-ZT,37.268788297,-1,cme_fixed_ics_ratio_proxy
2024-12-12,ERIS-YIT-202503,18.6137332585,-1,eris_settlement_dv01
2024-12-12,ERIS-YIW-202412,45.1437182174,-1,eris_settlement_dv01
2024-12-12,YAHOO-CONTINUOUS-ZF,45.1437182174,-1,cme_fixed_ics_ratio_proxy
2024-12-12,YAHOO-CONTINUOUS-ZT,37.227466517,-1,cme_fixed_ics_ratio_proxy
2024-12-13,ERIS-YIT-202503,18.5849471598,-1,eris_settlement_dv01
2024-12-13,ERIS-YIW-202412,44.9794168894,-1,eris_settlement_dv01
2024-12-13,YAHOO-CONTINUOUS-ZF,44.9794168894,-1,cme_fixed_ics_ratio_proxy
2024-12-13,YAHOO-CONTINUOUS-ZT,37.1698943196,-1,cme_fixed_ics_ratio_proxy
2024-12-16,ERIS-YIT-202503,18.5807734969,-1,eris_settlement_dv01
2024-12-16,ERIS-YIW-202412,44.9637154992,-1,eris_settlement_dv01
2024-12-16,YAHOO-CONTINUOUS-ZF,44.9637154992,-1,cme_fixed_ics_ratio_proxy
2024-12-16,YAHOO-CONTINUOUS-ZT,37.1615469938,-1,cme_fixed_ics_ratio_proxy
2024-12-17,ERIS-YIT-202503,18.5838657408,-1,eris_settlement_dv01
2024-12-17,ERIS-YIW-202412,44.9830448284,-1,eris_settlement_dv01
2024-12-17,YAHOO-CONTINUOUS-ZF,44.9830448284,-1,cme_fixed_ics_ratio_proxy
2024-12-17,YAHOO-CONTINUOUS-ZT,37.1677314816,-1,cme_fixed_ics_ratio_proxy
2024-12-18,ERIS-YIT-202503,18.5101568814,-1,eris_settlement_dv01
2024-12-18,ERIS-YIW-202412,44.677220622,-1,eris_settlement_dv01
2024-12-18,YAHOO-CONTINUOUS-ZF,44.677220622,-1,cme_fixed_ics_ratio_proxy
2024-12-18,YAHOO-CONTINUOUS-ZT,37.0203137628,-1,cme_fixed_ics_ratio_proxy
2024-12-19,ERIS-YIT-202503,18.5193417798,-1,eris_settlement_dv01
2024-12-19,ERIS-YIW-202412,44.5088597895,-1,eris_settlement_dv01
2024-12-19,YAHOO-CONTINUOUS-ZF,44.5088597895,-1,cme_fixed_ics_ratio_proxy
2024-12-19,YAHOO-CONTINUOUS-ZT,37.0386835596,-1,cme_fixed_ics_ratio_proxy
2024-12-20,ERIS-YIT-202503,18.5367517021,-1,eris_settlement_dv01
2024-12-20,ERIS-YIW-202412,44.6126146521,-1,eris_settlement_dv01
2024-12-20,YAHOO-CONTINUOUS-ZF,44.6126146521,-1,cme_fixed_ics_ratio_proxy
2024-12-20,YAHOO-CONTINUOUS-ZT,37.0735034042,-1,cme_fixed_ics_ratio_proxy
2024-12-23,ERIS-YIT-202503,18.5175770772,-1,eris_settlement_dv01
2024-12-23,ERIS-YIW-202412,44.3765622503,-1,eris_settlement_dv01
2024-12-23,YAHOO-CONTINUOUS-ZF,44.3765622503,-1,cme_fixed_ics_ratio_proxy
2024-12-23,YAHOO-CONTINUOUS-ZT,37.0351541544,-1,cme_fixed_ics_ratio_proxy
2024-12-24,ERIS-YIT-202503,18.5320079326,-1,eris_settlement_dv01
2024-12-24,ERIS-YIW-202412,44.4081497103,-1,eris_settlement_dv01
2024-12-24,YAHOO-CONTINUOUS-ZF,44.4081497103,-1,cme_fixed_ics_ratio_proxy
2024-12-24,YAHOO-CONTINUOUS-ZT,37.0640158652,-1,cme_fixed_ics_ratio_proxy
2024-12-26,ERIS-YIT-202503,18.5373146869,-1,eris_settlement_dv01
2024-12-26,ERIS-YIW-202412,44.3821889915,-1,eris_settlement_dv01
2024-12-26,YAHOO-CONTINUOUS-ZF,44.3821889915,-1,cme_fixed_ics_ratio_proxy
2024-12-26,YAHOO-CONTINUOUS-ZT,37.0746293738,-1,cme_fixed_ics_ratio_proxy
2024-12-27,ERIS-YIT-202503,18.5417779675,-1,eris_settlement_dv01
2024-12-27,ERIS-YIW-202412,44.2901745482,-1,eris_settlement_dv01
2024-12-27,YAHOO-CONTINUOUS-ZF,44.2901745482,-1,cme_fixed_ics_ratio_proxy
2024-12-27,YAHOO-CONTINUOUS-ZT,37.083555935,-1,cme_fixed_ics_ratio_proxy
2024-12-30,ERIS-YIT-202503,18.5909541724,-1,eris_settlement_dv01
2024-12-30,ERIS-YIW-202412,44.4328024365,-1,eris_settlement_dv01
2024-12-30,YAHOO-CONTINUOUS-ZF,44.4328024365,-1,cme_fixed_ics_ratio_proxy
2024-12-30,YAHOO-CONTINUOUS-ZT,37.1819083448,-1,cme_fixed_ics_ratio_proxy
2024-12-31,ERIS-YIT-202503,18.5903290111,-1,eris_settlement_dv01
2024-12-31,ERIS-YIW-202412,44.351442319,-1,eris_settlement_dv01
2024-12-31,YAHOO-CONTINUOUS-ZF,44.351442319,-1,cme_fixed_ics_ratio_proxy
2024-12-31,YAHOO-CONTINUOUS-ZT,37.1806580222,-1,cme_fixed_ics_ratio_proxy
