bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,wrds/crsp_q_indexhist/vg.parquet,vg.parquet,wrds/crsp_q_indexhist,,3350209635,2026-07-02T02:38:36.693000+00:00,0aa4fd1943bbe9fe61f7641bbe8fa369-400,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/contact_info.parquet,contact_info.parquet,wrds/crsp_q_mutualfunds,,2483517,2026-06-27T19:22:17.864000+00:00,383cc0e5ad01f56fe36f77d74504f437,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/crsp_cik_map.parquet,crsp_cik_map.parquet,wrds/crsp_q_mutualfunds,,1100694,2026-06-26T11:52:12.974000+00:00,b7f7f6baaeb45c0a02044b8261686b02,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/crsp_portno_map.parquet,crsp_portno_map.parquet,wrds/crsp_q_mutualfunds,,719553,2026-06-26T10:56:05.896000+00:00,92eb709b1237d19ea1627f81edf6ee36,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/daily_nav.parquet,daily_nav.parquet,wrds/crsp_q_mutualfunds,,643789924,2026-06-26T11:01:21.579000+00:00,ec2c0ce325322d0325fe8e8959e89499-77,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/daily_nav_ret.parquet,daily_nav_ret.parquet,wrds/crsp_q_mutualfunds,,1593260444,2026-06-26T11:58:53.120000+00:00,1bfc97487cdf5a14c46b8ea998afa239-190,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/daily_returns.parquet,daily_returns.parquet,wrds/crsp_q_mutualfunds,,1222744121,2026-06-26T11:07:39.627000+00:00,d453e0c8deeef737c3a4d39498f05975-146,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/dividends.parquet,dividends.parquet,wrds/crsp_q_mutualfunds,,44127607,2026-06-26T11:07:54.268000+00:00,938663aba1adbc1ae995e879ccc47206-6,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/front_load.parquet,front_load.parquet,wrds/crsp_q_mutualfunds,,804053,2026-06-26T11:07:58.561000+00:00,28d986a5f52a5f1a825927fc76e36449,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/front_load_det.parquet,front_load_det.parquet,wrds/crsp_q_mutualfunds,,620625,2026-06-26T11:08:02.920000+00:00,c7a42df0859dd781b0a7ddcf54116713,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/front_load_grp.parquet,front_load_grp.parquet,wrds/crsp_q_mutualfunds,,470913,2026-06-26T11:08:07.291000+00:00,d5a3752b20a5b5e6287d648e5e9dd9e1,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_fees.parquet,fund_fees.parquet,wrds/crsp_q_mutualfunds,,5184278,2026-06-26T11:59:00.261000+00:00,8f22bb52676613a04e1b232931c31d86,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_flows.parquet,fund_flows.parquet,wrds/crsp_q_mutualfunds,,34183332,2026-06-26T11:59:19.587000+00:00,0287452cfedbd49e3ffa10883d62b188-5,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_hdr.parquet,fund_hdr.parquet,wrds/crsp_q_mutualfunds,,4588779,2026-06-29T10:26:46.847000+00:00,06eb11e7bba404f57915c9c18d3c2438,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_hdr_hist.parquet,fund_hdr_hist.parquet,wrds/crsp_q_mutualfunds,,13034608,2026-06-26T11:59:38.806000+00:00,3a57a749d1326ed7cd12c432906ae855-2,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_names.parquet,fund_names.parquet,wrds/crsp_q_mutualfunds,,15678399,2026-06-26T11:59:53.338000+00:00,5b88301d050656e702da7cf847ec5f62-2,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_style.parquet,fund_style.parquet,wrds/crsp_q_mutualfunds,,2037936,2026-06-26T11:59:58.769000+00:00,8f8abd9e8d57e08405964badd3781105,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_summary.parquet,fund_summary.parquet,wrds/crsp_q_mutualfunds,,87421710,2026-06-26T12:00:49.315000+00:00,58d5027ad658018ffc21d3f533a0c230-11,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/fund_summary2.parquet,fund_summary2.parquet,wrds/crsp_q_mutualfunds,,124010894,2026-06-26T12:02:25.402000+00:00,52035deb1dfdcfeb1f39a83a0a4f946f-15,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/holdings.parquet,holdings.parquet,wrds/crsp_q_mutualfunds,,11050602113,2026-06-26T13:20:46.845000+00:00,6f7586698101598e224fb7ab73bc46cf-1318,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/holdings_co_info.parquet,holdings_co_info.parquet,wrds/crsp_q_mutualfunds,,68071755,2026-06-26T13:21:11.527000+00:00,d1e6b3db4a5927ccaca48b28efe6054d-9,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/mfdbname.parquet,mfdbname.parquet,wrds/crsp_q_mutualfunds,,7135560,2026-06-26T13:21:18.406000+00:00,18117c9d34f4fc89b06becb2be2b5d8e,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/monthly_nav.parquet,monthly_nav.parquet,wrds/crsp_q_mutualfunds,,24493865,2026-06-26T13:21:35.655000+00:00,3ba2c73254e30e1f48cce563201163d7-3,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/monthly_returns.parquet,monthly_returns.parquet,wrds/crsp_q_mutualfunds,,82254514,2026-06-29T10:27:40.143000+00:00,189f5ad219315b8f00b94cf77a03d48e,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/monthly_tna.parquet,monthly_tna.parquet,wrds/crsp_q_mutualfunds,,26275511,2026-06-29T10:27:10.709000+00:00,fb569c19d075f16b8a9224663b0cf5f5,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/monthly_tna_ret_nav.parquet,monthly_tna_ret_nav.parquet,wrds/crsp_q_mutualfunds,,128265968,2026-06-26T13:22:46.607000+00:00,b90bb7a027e3f12eb4df6d1b7250c5e8-16,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/portnomap.parquet,portnomap.parquet,wrds/crsp_q_mutualfunds,,4579760,2026-06-26T13:22:52.525000+00:00,346735b66541064bf5302d9cfba06ee7,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/rear_load.parquet,rear_load.parquet,wrds/crsp_q_mutualfunds,,1184435,2026-06-26T11:09:34.937000+00:00,529159d0f750562753599b247114b36f,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/rear_load_det.parquet,rear_load_det.parquet,wrds/crsp_q_mutualfunds,,931476,2026-06-26T11:09:39.329000+00:00,75c7369f64a578abafaf9bf8d0838445,STANDARD
quantt-historical-market-data,wrds/crsp_q_mutualfunds/rear_load_grp.parquet,rear_load_grp.parquet,wrds/crsp_q_mutualfunds,,666789,2026-06-26T11:09:43.776000+00:00,4d071025efd3664418e4fd1086d32519,STANDARD
quantt-historical-market-data,wrds/djones_all/djdaily.parquet,djdaily.parquet,wrds/djones_all,,689761,2026-07-02T07:32:46.962000+00:00,5eb474ed6cec3fee586ff802107cd765,STANDARD
quantt-historical-market-data,wrds/djones_all/djmonthly.parquet,djmonthly.parquet,wrds/djones_all,,53376,2026-07-01T20:06:03.237000+00:00,b811c77fe4650a286579c816f56a1242,STANDARD
quantt-historical-market-data,wrds/dmef_all/setfour.parquet,setfour.parquet,wrds/dmef_all,,6026164,2026-07-02T07:32:55.019000+00:00,05ba251b4c10bf0c980ab10218e586b0,STANDARD
quantt-historical-market-data,wrds/dmef_all/setone.parquet,setone.parquet,wrds/dmef_all,,3933067,2026-07-01T20:08:08.041000+00:00,697bc50fe3884fae896f3b1395562ffa,STANDARD
quantt-historical-market-data,wrds/dmef_all/setthree.parquet,setthree.parquet,wrds/dmef_all,,8790875,2026-07-01T20:10:21.479000+00:00,44c3f2ef7c4cb9749d9f941b7c0b40c6-2,STANDARD
quantt-historical-market-data,wrds/dmef_all/settwo.parquet,settwo.parquet,wrds/dmef_all,,5388190,2026-07-02T07:33:02.622000+00:00,74b45280b77006c5b049a2347d6daacb,STANDARD
quantt-historical-market-data,wrds/doe_all/doe.parquet,doe.parquet,wrds/doe_all,,246789492,2026-07-02T02:43:35.280000+00:00,0cf0493e4e255e526392cd811ddac422-30,STANDARD
quantt-historical-market-data,wrds/doe_all/doenames.parquet,doenames.parquet,wrds/doe_all,,6712,2026-07-02T02:43:39.771000+00:00,f42460029ed1905f137aa7d2c9a8a5b6,STANDARD
quantt-historical-market-data,wrds/ff_all/factors_china.parquet,factors_china.parquet,wrds/ff_all,,6780,2026-07-02T02:45:09.900000+00:00,28d5f1c4da9f5f197bbaa9eafec82b36,STANDARD
quantt-historical-market-data,wrds/ff_all/factors_daily.parquet,factors_daily.parquet,wrds/ff_all,,300364,2026-07-02T02:45:14.818000+00:00,1a425fde47f50de1142561d1fd76ec48,STANDARD
quantt-historical-market-data,wrds/ff_all/factors_monthly.parquet,factors_monthly.parquet,wrds/ff_all,,36134,2026-07-02T02:45:19.459000+00:00,c7ee8444be3160dd189a01f6c6634e07,STANDARD
quantt-historical-market-data,wrds/ff_all/fivefactors_daily.parquet,fivefactors_daily.parquet,wrds/ff_all,,219654,2026-07-02T02:45:23.645000+00:00,ea34111c0b3ff01395a562928a2c83f0,STANDARD
quantt-historical-market-data,wrds/ff_all/fivefactors_monthly.parquet,fivefactors_monthly.parquet,wrds/ff_all,,30808,2026-07-02T02:45:28.314000+00:00,685ab6d50219b456bdc47a9641db586e,STANDARD
quantt-historical-market-data,wrds/ff_all/industry12.parquet,industry12.parquet,wrds/ff_all,,3221,2026-07-02T02:45:32.581000+00:00,69c7e92b4a3fa7486a4d5f5f85a555eb,STANDARD
quantt-historical-market-data,wrds/ff_all/industry48.parquet,industry48.parquet,wrds/ff_all,,21702,2026-07-02T02:45:36.667000+00:00,876d4c9dcd813bb736234cbdfdadc24d,STANDARD
quantt-historical-market-data,wrds/ff_all/liq_ps.parquet,liq_ps.parquet,wrds/ff_all,,30554,2026-07-02T02:45:40.755000+00:00,a2d3edd43d422f750d11ece1d811bcde,STANDARD
quantt-historical-market-data,wrds/ff_all/liq_sadka.parquet,liq_sadka.parquet,wrds/ff_all,,10441,2026-07-02T02:45:44.834000+00:00,3336f691fceff28f004896c7a0c8ab40,STANDARD
quantt-historical-market-data,wrds/ff_all/portfolios.parquet,portfolios.parquet,wrds/ff_all,,230073,2026-07-02T02:45:49.077000+00:00,5a5aa9079267949d2a255d70872b547d,STANDARD
quantt-historical-market-data,wrds/ff_all/portfolios25.parquet,portfolios25.parquet,wrds/ff_all,,892731,2026-07-02T02:45:54.202000+00:00,638fd12089e3a309293cd9fcb5a51585,STANDARD
quantt-historical-market-data,wrds/ff_all/portfolios_d.parquet,portfolios_d.parquet,wrds/ff_all,,1510016,2026-07-02T02:45:58.875000+00:00,537dbd99f973cb6c11acaa3a5319a4c7,STANDARD
quantt-historical-market-data,wrds/fjc_linking/wrds_bankruptcy_link.parquet,wrds_bankruptcy_link.parquet,wrds/fjc_linking,,20454,2026-07-02T07:33:17.577000+00:00,23967bb1e658b3892bb03a65b0d06013,STANDARD
quantt-historical-market-data,wrds/fjc_linking/wrds_civil_link.parquet,wrds_civil_link.parquet,wrds/fjc_linking,,7328355,2026-07-02T07:33:23.987000+00:00,dc9ae4bd0cf0cf9249d2717cafd3e1cb,STANDARD
quantt-historical-market-data,wrds/fjc_linking/wrds_criminal_link.parquet,wrds_criminal_link.parquet,wrds/fjc_linking,,3653,2026-07-02T07:33:28.217000+00:00,560382431f9b11b08a6ccc9ac20d950b,STANDARD
quantt-historical-market-data,wrds/fjc_litigation/appeals.parquet,appeals.parquet,wrds/fjc_litigation,,76694489,2026-07-02T07:34:34.583000+00:00,052175abd69a06a1a6494978403d6805-10,STANDARD
quantt-historical-market-data,wrds/fjc_litigation/bankruptcy.parquet,bankruptcy.parquet,wrds/fjc_litigation,,3280363369,2026-07-02T07:56:32.020000+00:00,27a8913ba813e3f710e6400e45f83303-392,STANDARD
quantt-historical-market-data,wrds/fjc_litigation/civil.parquet,civil.parquet,wrds/fjc_litigation,,488899731,2026-07-02T08:01:20.863000+00:00,3e8ed42267c0954339839f66be89f073-59,STANDARD
quantt-historical-market-data,wrds/fjc_litigation/criminal.parquet,criminal.parquet,wrds/fjc_litigation,,347160969,2026-07-02T08:08:42.395000+00:00,f5f2aa48c22c60c9c3b68a1c04f29db4-42,STANDARD
quantt-historical-market-data,wrds/frb_all/fx_daily.parquet,fx_daily.parquet,wrds/frb_all,,2091145,2026-07-02T08:08:47.440000+00:00,c94de77cc389f9891c5b10b127addb01,STANDARD
quantt-historical-market-data,wrds/frb_all/fx_monthly.parquet,fx_monthly.parquet,wrds/frb_all,,184382,2026-07-02T08:08:52.639000+00:00,d5c83f6d242a50b049c15e023a3d94f4,STANDARD
quantt-historical-market-data,wrds/frb_all/rates_daily.parquet,rates_daily.parquet,wrds/frb_all,,1214965,2026-07-02T08:08:57.522000+00:00,b08b78de841db356dd9a02e512144fd6,STANDARD
quantt-historical-market-data,wrds/frb_all/rates_monthly.parquet,rates_monthly.parquet,wrds/frb_all,,174628,2026-07-02T08:09:02.077000+00:00,06a74fa2fdefecf3690620cf32f0d229,STANDARD
quantt-historical-market-data,wrds/ims_obp_trial/obp_premium.parquet,obp_premium.parquet,wrds/ims_obp_trial,,49280,2026-07-02T08:09:39.355000+00:00,880d7c6bd6157c6fbdcc499a955fc9c1,STANDARD
quantt-historical-market-data,wrds/iri_all/db1983.parquet,db1983.parquet,wrds/iri_all,,252767,2026-07-02T08:09:56.075000+00:00,441b50b24599918c858c4360eafed199,STANDARD
quantt-historical-market-data,wrds/iri_all/db1984.parquet,db1984.parquet,wrds/iri_all,,256708,2026-07-02T08:10:00.428000+00:00,a56cb35c850b23a2ca3d9ec121310107,STANDARD
quantt-historical-market-data,wrds/iri_all/db1985.parquet,db1985.parquet,wrds/iri_all,,248281,2026-07-02T08:10:04.939000+00:00,7b1de406415b867c1ebe7df985077410,STANDARD
quantt-historical-market-data,wrds/iri_all/db1986.parquet,db1986.parquet,wrds/iri_all,,338070,2026-07-02T08:10:09.574000+00:00,f8e488301b8cdb3ee067b2ea0140a9c4,STANDARD
quantt-historical-market-data,wrds/iri_all/db1987.parquet,db1987.parquet,wrds/iri_all,,343828,2026-07-02T08:10:14.012000+00:00,7b6f886ed5a68e39e068b91be4297080,STANDARD
quantt-historical-market-data,wrds/iri_all/db1988.parquet,db1988.parquet,wrds/iri_all,,373436,2026-07-02T08:10:18.538000+00:00,c0c011683e2491b3b8a956402c679b51,STANDARD
quantt-historical-market-data,wrds/iri_all/db1989.parquet,db1989.parquet,wrds/iri_all,,360428,2026-07-02T08:10:23.017000+00:00,310d6c1067589223576376068113cb4f,STANDARD
quantt-historical-market-data,wrds/iri_all/db1990.parquet,db1990.parquet,wrds/iri_all,,346416,2026-07-02T08:10:27.461000+00:00,c98541ac1f8f8c2495eb28f3d02b30f6,STANDARD
quantt-historical-market-data,wrds/iri_all/db1991.parquet,db1991.parquet,wrds/iri_all,,346354,2026-07-02T08:10:32.022000+00:00,56f6afd9633529925052a0844e0b6431,STANDARD
quantt-historical-market-data,wrds/iri_all/db1992.parquet,db1992.parquet,wrds/iri_all,,361893,2026-07-02T08:10:36.612000+00:00,e3e6b81113c1c2b097b34c5a66e6cdb0,STANDARD
quantt-historical-market-data,wrds/iri_all/db1993.parquet,db1993.parquet,wrds/iri_all,,366277,2026-07-02T08:10:41.082000+00:00,478c0373e8c9b0f61a4932165e07baab,STANDARD
quantt-historical-market-data,wrds/iri_all/db1994.parquet,db1994.parquet,wrds/iri_all,,368372,2026-07-02T08:10:45.431000+00:00,f71fe6027a40476146ac952fb61578d7,STANDARD
quantt-historical-market-data,wrds/iri_all/db1995.parquet,db1995.parquet,wrds/iri_all,,753702,2026-07-02T08:10:50.685000+00:00,94e71ac55374435a1e337190c2d3d7c2,STANDARD
quantt-historical-market-data,wrds/iri_all/db1996.parquet,db1996.parquet,wrds/iri_all,,797431,2026-07-02T08:10:55.238000+00:00,0b9c69a224b12c9a8c225c2e85a3b57f,STANDARD
quantt-historical-market-data,wrds/iri_all/db1997.parquet,db1997.parquet,wrds/iri_all,,769759,2026-07-02T08:10:59.752000+00:00,c13f4e69b3196cd97c41660931080916,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/cay.parquet,cay.parquet,wrds/macrofin_comm_trade,,12872,2026-07-02T02:50:05.205000+00:00,8ac3695b657e09efd8d60a24b4494d62,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/financial_uncertainty.parquet,financial_uncertainty.parquet,wrds/macrofin_comm_trade,,24921,2026-07-02T02:50:09.425000+00:00,ae93a0d8aeb0596a2e787efccddb8f4f,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/fxdata.parquet,fxdata.parquet,wrds/macrofin_comm_trade,,91600,2026-07-02T02:50:13.807000+00:00,11a7d32e79bc380342826a579dff5afd,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/importportfolios.parquet,importportfolios.parquet,wrds/macrofin_comm_trade,,20657,2026-07-02T02:50:17.875000+00:00,a19797aea7c9a4dfd9fe064d91ca163e,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/macro_uncertainty.parquet,macro_uncertainty.parquet,wrds/macrofin_comm_trade,,24921,2026-07-02T02:50:22.260000+00:00,f37f65fc55e37ecf9002ff439d68d6c2,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_eg_annual.parquet,port_eg_annual.parquet,wrds/macrofin_comm_trade,,8137,2026-07-02T02:50:26.384000+00:00,b60f0282f6fdc23d835150bb868bf76d,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_eg_daily.parquet,port_eg_daily.parquet,wrds/macrofin_comm_trade,,906072,2026-07-02T02:50:31.209000+00:00,dd757761a1e788b03de7abadc7489ad4,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_eg_monthly.parquet,port_eg_monthly.parquet,wrds/macrofin_comm_trade,,74979,2026-07-02T02:50:35.563000+00:00,b622d56899323ff81402f9f7f5ea5e6b,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_eg_quarterly.parquet,port_eg_quarterly.parquet,wrds/macrofin_comm_trade,,24901,2026-07-02T02:50:39.693000+00:00,c892b4638ee84e7565fe582f9cbd1b3e,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_eg_weekly.parquet,port_eg_weekly.parquet,wrds/macrofin_comm_trade,,254609,2026-07-02T02:50:44.436000+00:00,11e817087033843ccd5431b9fafd1be0,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_eg_weekly_w2w.parquet,port_eg_weekly_w2w.parquet,wrds/macrofin_comm_trade,,255101,2026-07-02T02:50:48.723000+00:00,b72f70e2b11d73547e3eda4a94cf8642,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_ia_roe_annual.parquet,port_ia_roe_annual.parquet,wrds/macrofin_comm_trade,,19087,2026-07-02T02:50:53.182000+00:00,8c42035e006288ef56a7f0527f2a244a,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_ia_roe_daily.parquet,port_ia_roe_daily.parquet,wrds/macrofin_comm_trade,,992564,2026-07-02T02:50:58.527000+00:00,8b676d73cf79530209b5ff269b93b789,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_ia_roe_monthly.parquet,port_ia_roe_monthly.parquet,wrds/macrofin_comm_trade,,110858,2026-07-02T02:51:02.971000+00:00,e1b354fb1e9cc1b27963955479450f68,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_ia_roe_quarterly.parquet,port_ia_roe_quarterly.parquet,wrds/macrofin_comm_trade,,63002,2026-07-02T02:51:07.368000+00:00,582f63ded71ec52f18105dd250518443,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_ia_roe_weekly.parquet,port_ia_roe_weekly.parquet,wrds/macrofin_comm_trade,,638558,2026-07-02T02:51:11.951000+00:00,cd2e472e263594741e20d3796ff94237,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/port_ia_roe_weekly_w2w.parquet,port_ia_roe_weekly_w2w.parquet,wrds/macrofin_comm_trade,,660743,2026-07-02T02:51:16.751000+00:00,eed3477f55af212c297260f6a6eda436,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/q_factors_annual.parquet,q_factors_annual.parquet,wrds/macrofin_comm_trade,,5196,2026-07-02T02:51:20.787000+00:00,11a09e375c01db195899d4abc50bdb8b,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/q_factors_daily.parquet,q_factors_daily.parquet,wrds/macrofin_comm_trade,,428931,2026-07-02T02:51:24.967000+00:00,ad29695330cd51fd95bad680961515cd,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/q_factors_monthly.parquet,q_factors_monthly.parquet,wrds/macrofin_comm_trade,,34499,2026-07-02T02:51:29.988000+00:00,64c0deba1fd8c372042a4dc7e620982b,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/q_factors_quarterly.parquet,q_factors_quarterly.parquet,wrds/macrofin_comm_trade,,14052,2026-07-02T02:51:34.149000+00:00,4f55533503a195944085e1e2284a0494,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/q_factors_weekly.parquet,q_factors_weekly.parquet,wrds/macrofin_comm_trade,,125225,2026-07-02T02:51:38.477000+00:00,b72c6fbf03861bd6dae5b6703a51418f,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/q_factors_weekly_w2w.parquet,q_factors_weekly_w2w.parquet,wrds/macrofin_comm_trade,,124828,2026-07-02T02:51:42.620000+00:00,1dabf9b6d1996438488b4c192bcebd83,STANDARD
quantt-historical-market-data,wrds/macrofin_comm_trade/tradedata.parquet,tradedata.parquet,wrds/macrofin_comm_trade,,86173,2026-07-02T02:51:47.423000+00:00,b1b2f8ed48c363fc1e995b8dc172e188,STANDARD
quantt-historical-market-data,wrds/manifest.json,manifest.json,wrds,,56908,2026-06-29T12:16:15.196000+00:00,38f51857714b7fb745d41a9356a87267,STANDARD
quantt-historical-market-data,wrds/msrb_all/msrb.parquet,msrb.parquet,wrds/msrb_all,,5997607781,2026-07-02T03:29:42.443000+00:00,b996ebbc06f57688c64250b5518d7416-715,STANDARD
quantt-historical-market-data,wrds/msrb_all/msrb_lookup.parquet,msrb_lookup.parquet,wrds/msrb_all,,6737418,2026-07-02T03:29:50.496000+00:00,4efe36a8963ac29d154f4572b62cf332,STANDARD
quantt-historical-market-data,wrds/otc_endofday/endofday.parquet,endofday.parquet,wrds/otc_endofday,,1410967486,2026-07-02T08:37:09.380000+00:00,c5b95b61036bbeeed1f8d284542506ff-169,STANDARD
quantt-historical-market-data,wrds/phlx_all/coph.parquet,coph.parquet,wrds/phlx_all,,10833414,2026-07-02T08:37:18.265000+00:00,3e323f50f2cc759d3dc6f61cc456cb0c-2,STANDARD
quantt-historical-market-data,wrds/phlx_all/iv.parquet,iv.parquet,wrds/phlx_all,,2695853,2026-07-02T08:37:22.791000+00:00,3b648d3959e2462f7cd2a6c529eff022,STANDARD
quantt-historical-market-data,wrds/pitchsmp/pitchbk_qvards.parquet,pitchbk_qvards.parquet,wrds/pitchsmp,,41098,2026-07-02T08:37:27.280000+00:00,17262ad9e81c3f6732d8195f2a775ed3,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_company.parquet,wrds_company.parquet,wrds/pitchsmp,,221752,2026-07-02T08:37:31.384000+00:00,47cc102997358fcc3c7c0cb4d7968d9d,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_companybuysiderelation.parquet,wrds_companybuysiderelation.parquet,wrds/pitchsmp,,8238,2026-07-02T08:37:35.504000+00:00,793b9d986a9257721666854e2682dcc3,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_companycompetitorrel.parquet,wrds_companycompetitorrel.parquet,wrds/pitchsmp,,3670,2026-07-02T08:37:39.672000+00:00,956c5ce00bb61be87d4d70c9a68b241a,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_companyemployeehistrel.parquet,wrds_companyemployeehistrel.parquet,wrds/pitchsmp,,2613,2026-07-02T08:37:43.810000+00:00,05a0ff716cf38325fc1b6ff36cdb4660,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_companyindustryrelation.parquet,wrds_companyindustryrelation.parquet,wrds/pitchsmp,,4444,2026-07-02T08:37:48.100000+00:00,008dcbb76b39fb83674de3701c620291,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_companyinvestorrelation.parquet,wrds_companyinvestorrelation.parquet,wrds/pitchsmp,,6557,2026-07-02T08:37:52.106000+00:00,b916ede1066aee4e74f5a60e6a35642e,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_companyverticalrelation.parquet,wrds_companyverticalrelation.parquet,wrds/pitchsmp,,2069,2026-07-02T08:37:56.384000+00:00,16d2b727469624495d2014341f00c693,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_deal.parquet,wrds_deal.parquet,wrds/pitchsmp,,149217,2026-07-02T08:38:00.528000+00:00,a0550010a96f50b5fa5822f559a3daa1,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_dealdebtlenderrelation.parquet,wrds_dealdebtlenderrelation.parquet,wrds/pitchsmp,,9131,2026-07-02T08:38:05.040000+00:00,d5ef8427071e5a72dda6f0af7cd6a7f6,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_dealdistribbenefrel.parquet,wrds_dealdistribbenefrel.parquet,wrds/pitchsmp,,7899,2026-07-02T08:38:09.152000+00:00,7df7b3abfad5ba46050d432c172b4177,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_dealinvestorrelation.parquet,wrds_dealinvestorrelation.parquet,wrds/pitchsmp,,10622,2026-07-02T08:38:13.703000+00:00,b0f27a5f207fd09995cc06c6b49dad45,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_dealsellerrelation.parquet,wrds_dealsellerrelation.parquet,wrds/pitchsmp,,6696,2026-07-02T08:38:18.060000+00:00,9e032acc509b1c784acfeced7352b472,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_dealtrancherelation.parquet,wrds_dealtrancherelation.parquet,wrds/pitchsmp,,8127,2026-07-02T08:38:22.404000+00:00,7f54a189e7a7478cfca4d06bc17193c3,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_entityaffiliaterelation.parquet,wrds_entityaffiliaterelation.parquet,wrds/pitchsmp,,6821,2026-07-02T08:38:26.479000+00:00,7cdd43ed416fcac3469f78a0b59db341,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_entitylocationrelation.parquet,wrds_entitylocationrelation.parquet,wrds/pitchsmp,,10246,2026-07-02T08:38:31.085000+00:00,05cd6a6a5201726e37d113fc63063f43,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_fund.parquet,wrds_fund.parquet,wrds/pitchsmp,,22841,2026-07-02T08:38:35.288000+00:00,ebc41b34e8ec00670865006839be6564,STANDARD
quantt-historical-market-data,wrds/pitchsmp/wrds_investor.parquet,wrds_investor.parquet,wrds/pitchsmp,,39963,2026-07-02T08:38:39.445000+00:00,e3b7a4cd442ae5b82ba9ceb45f55361a,STANDARD
